queue	label	relation	direction	suggested	ensemble	agreement	claudeVerdict	gptVerdict	geminiVerdict	rule	source	category	left	right	stratum	mechanism	sim	canonical	snippet	llmRationale	evidence
5	different			review	different	unanimous	different	different	different	registry-conflict	embedding+registry+string	Software	Microsoft Windows Server 2008 for Itanium-based Systems SP2	Microsoft Windows Server 2008 for x64-based Systems SP2	a	edit-similarity	0.8889	Windows Server 2008	left: [doc 2661] …ems SP1 Microsoft Windows Server 2008 R2 for x64-based Systems SP1 Microsoft Windows Server 2008 for 32-bit Systems SP2 Microsoft Windows Server 2008 for Itanium-based Systems SP2 Microsoft Windows Server 2008 for x64-based Systems SP2 Microsoft Windows XP Рекомендації: 1. Якщо ви користуєтесь одні… ‖ right: [doc 2661] …ms SP1 Microsoft Windows Server 2008 for 32-bit Systems SP2 Microsoft Windows Server 2008 for Itanium-based Systems SP2 Microsoft Windows Server 2008 for x64-based Systems SP2 Microsoft Windows XP Рекомендації: 1. Якщо ви користуєтесь однією з перелічених систем потрібно НЕГАЙНО встановити онов…	These are different Windows Server 2008 editions targeting different architectures (Itanium vs x64).	
5	different			review	different	unanimous	different	different	different	none	embedding+string	Software	Windows_Security_Update_HxW	Windows_Security_Update_gMj	a	edit-similarity	0.8889		left: [doc 3718487] …dnscmd (Process Name) hostname (Process Name) icacls.exe (Process Name) shutdown (Process Name) takeown (Process Name) Windows_Security_Update_HxW (Scheduled Task) Windows_Security_Update_gMj (Scheduled Task) Windows_Security_Update_xBQ (Scheduled Task) /root/r.sh /… ‖ right: [doc 3718487] …) icacls.exe (Process Name) shutdown (Process Name) takeown (Process Name) Windows_Security_Update_HxW (Scheduled Task) Windows_Security_Update_gMj (Scheduled Task) Windows_Security_Update_xBQ (Scheduled Task) /root/r.sh /sbin/audit.sh Мережеві: 185[.]220.101.185 DE…	Scheduled task names differ by their suffixes, indicating distinct tasks.	
5	different			review	different	unanimous	different	different	different	none	embedding+string	Software	Windows_Security_Update_HxW	Windows_Security_Update_xBQ	a	edit-similarity	0.8889		left: [doc 3718487] …dnscmd (Process Name) hostname (Process Name) icacls.exe (Process Name) shutdown (Process Name) takeown (Process Name) Windows_Security_Update_HxW (Scheduled Task) Windows_Security_Update_gMj (Scheduled Task) Windows_Security_Update_xBQ (Scheduled Task) /root/r.sh /… ‖ right: [doc 3718487] …Name) takeown (Process Name) Windows_Security_Update_HxW (Scheduled Task) Windows_Security_Update_gMj (Scheduled Task) Windows_Security_Update_xBQ (Scheduled Task) /root/r.sh /sbin/audit.sh Мережеві: 185[.]220.101.185 DE @digitalcourage[.]de (TOR Relay: relayon1185)…	Different scheduled task names with different suffixes.	
5	different			review	different	unanimous	different	different	different	none	embedding+string	Software	Windows_Security_Update_gMj	Windows_Security_Update_xBQ	a	edit-similarity	0.8889		left: [doc 3718487] …) icacls.exe (Process Name) shutdown (Process Name) takeown (Process Name) Windows_Security_Update_HxW (Scheduled Task) Windows_Security_Update_gMj (Scheduled Task) Windows_Security_Update_xBQ (Scheduled Task) /root/r.sh /sbin/audit.sh Мережеві: 185[.]220.101.185 DE… ‖ right: [doc 3718487] …Name) takeown (Process Name) Windows_Security_Update_HxW (Scheduled Task) Windows_Security_Update_gMj (Scheduled Task) Windows_Security_Update_xBQ (Scheduled Task) /root/r.sh /sbin/audit.sh Мережеві: 185[.]220.101.185 DE @digitalcourage[.]de (TOR Relay: relayon1185)…	Different scheduled task identifiers indicate separate tasks.	
5	different			different		rule-only				differing-digits	embedding	Software	CVE-2018-7602	CVE-2018-8120	c	embedding	0.8849		left: [doc 2725] …аткових оновлень, які усувають вразливості в ядрі CMS версій 7.x, 8.4.x, and 8.5.x . Нові вразливості будуть мати номер CVE-2018-7602. ( https://www.drupal.org/psa-2018-003 ) Інформація про нові оновлення ( https://www.drupal.org/sa-core-2018-004 ) Реко… ‖ right: [doc 2724] …анні та відкритті підозрілих файлів з електронної пошти та переходу по підозрілих посиланнях. Інша критична вразливість CVE-2018-8120. https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8120 https://cve.mitre.org/cgi-bin/cvename…		
5	different			review	different	unanimous	different	different	different	registry-conflict	embedding+registry+string	Software	shellcode.x64.bin	shellcode.x86.bin	a	edit-similarity	0.8824	Cobalt Strike Beacon	left: [doc 703548] …Cobalt Strike Beacon) 3f29f5c1733b3ea1c1cfe36826e33a2a 00ae9c36c0ebce87efcd63852716ed88599d0ba8bf117ad1771a35b9c67e3402 shellcode.x64.bin (Cobalt Strike Beacon) Мережеві: 136[.]144.41.177 hXXp://136[.]144.41.177/s/Xnk75JwUcIebkrmENtufIiiKEmoqBN/field-keywor… ‖ right: [doc 703548] …af574a4278 stage2.ps1 a3cf45b6206bedee45c45b6ccdc8be98 2ed48e578a522a4e718510572056c5cd86d11bdf7e71a52c68a55ebb823771da shellcode.x86.bin (Cobalt Strike Beacon) 3f29f5c1733b3ea1c1cfe36826e33a2a 00ae9c36c0ebce87efcd63852716ed88599d0ba8bf117ad1771a35b9c67e340…	Two distinct payload files (x64 vs x86) with different hashes.	
5	different			different		rule-only				differing-digits	embedding	Software	CVE-2024-23692	CVE-2024-38213	c	embedding	0.8809		left: [doc 6280129] UAC-0063 атакує науково-дослідні установи України: HATVIBE + CHERRYSPY + CVE-2024-23692 (CERT-UA#10356) ‖ right: [doc 6282517] …о, передбачали відправку жертві PDF-документу з посиланням, відвідування якого, у поєднанні з експлуатацією вразливості CVE-2024-38213, призводило до завантаження на комп'ютер LNK-файлу (розширення "pdf.lnk"), запуск якого призводив до виконання PowerShe…		
5	different			different		rule-only				differing-digits	embedding	Software	CVE-2018-7602	CVE-2018-8124	c	embedding	0.8766		left: [doc 2725] …аткових оновлень, які усувають вразливості в ядрі CMS версій 7.x, 8.4.x, and 8.5.x . Нові вразливості будуть мати номер CVE-2018-7602. ( https://www.drupal.org/psa-2018-003 ) Інформація про нові оновлення ( https://www.drupal.org/sa-core-2018-004 ) Реко… ‖ right: [doc 2724] …t.com/en-US/security-guidance/advisory/CVE-2018-0958 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8124 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8127 https://portal.msrc.microsoft.com/en-U…		
5	different			review	different	unanimous	different	different	different	registry-conflict	embedding+registry+string	Software	Microsoft Windows Server 2008 for 32-bit Systems SP2	Microsoft Windows Server 2008 for x64-based Systems SP2	a	edit-similarity	0.8727	Windows Server 2008	left: [doc 2661] …crosoft Windows Server 2008 R2 for Itanium-based Systems SP1 Microsoft Windows Server 2008 R2 for x64-based Systems SP1 Microsoft Windows Server 2008 for 32-bit Systems SP2 Microsoft Windows Server 2008 for Itanium-based Systems SP2 Microsoft Windows Server 2008 for x64-based Systems SP2 Mic… ‖ right: [doc 2661] …ms SP1 Microsoft Windows Server 2008 for 32-bit Systems SP2 Microsoft Windows Server 2008 for Itanium-based Systems SP2 Microsoft Windows Server 2008 for x64-based Systems SP2 Microsoft Windows XP Рекомендації: 1. Якщо ви користуєтесь однією з перелічених систем потрібно НЕГАЙНО встановити онов…	Sibling editions of Windows Server 2008 SP2 for different architectures.	
5	different			different		rule-only				differing-digits	embedding	Software	CVE-2018-7602	CVE-2018-8897	c	embedding	0.8673		left: [doc 2725] …аткових оновлень, які усувають вразливості в ядрі CMS версій 7.x, 8.4.x, and 8.5.x . Нові вразливості будуть мати номер CVE-2018-7602. ( https://www.drupal.org/psa-2018-003 ) Інформація про нові оновлення ( https://www.drupal.org/sa-core-2018-004 ) Реко… ‖ right: [doc 2724] …t.com/en-US/security-guidance/advisory/CVE-2018-8170 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8897 Рекомендації: Microsoft випустила оновлення, які усувають зазначені вразливості. Потрібно негайно встановити нові оновл…		
5	different			different		rule-only				differing-digits	embedding	Software	CVE-2018-6882	CVE-2018-8141	c	embedding	0.8658		left: [doc 39606] Кібератака на державні організації України з використанням експлойту для XSS вразливості в Zimbra Collaboration Suite (CVE-2018-6882) (CERT-UA#4461) ‖ right: [doc 2724] …t.com/en-US/security-guidance/advisory/CVE-2018-8136 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8141 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8170 https://portal.msrc.microsoft.com/en-U…		
5	different			review	different	unanimous	different	different	different	none	embedding+registry+string	Software	cpcrs.exe (DoubleZero)	csrss.exe (DoubleZero)	a	edit-similarity	0.8636	DoubleZero	left: [doc 38088] …19fd4aeb2a5 csrss.zip 7d20fa01a703afa8907e50417d27b0a4 3b2e708eaa4744c76a633391cf2c983f4a098b46436525619e5ea44e105355fe cpcrs.exe (DoubleZero) b4f0ca61ab0c55a542f32bd4e66a7dc2 30b3cbe8817ed75d8221059e4be35d5624bd6b5dc921d4991a7adc4c3eb5de4a csrss.exe (DoubleZero… ‖ right: [doc 38088] …pcrs.exe (DoubleZero) b4f0ca61ab0c55a542f32bd4e66a7dc2 30b3cbe8817ed75d8221059e4be35d5624bd6b5dc921d4991a7adc4c3eb5de4a csrss.exe (DoubleZero) Графічні зображення:	Two distinct DoubleZero files with different names and hashes.	
5	different			different		rule-only				differing-digits	embedding	Software	CVE-2018-6882	CVE-2018-8136	c	embedding	0.8635		left: [doc 39606] Кібератака на державні організації України з використанням експлойту для XSS вразливості в Zimbra Collaboration Suite (CVE-2018-6882) (CERT-UA#4461) ‖ right: [doc 2724] …t.com/en-US/security-guidance/advisory/CVE-2018-8134 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8136 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8141 https://portal.msrc.microsoft.com/en-U…		
5	different			different		rule-only				differing-digits	embedding	Software	CVE-2018-6882	CVE-2018-8134	c	embedding	0.863		left: [doc 39606] Кібератака на державні організації України з використанням експлойту для XSS вразливості в Zimbra Collaboration Suite (CVE-2018-6882) (CERT-UA#4461) ‖ right: [doc 2724] …t.com/en-US/security-guidance/advisory/CVE-2018-8132 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8134 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8136 https://portal.msrc.microsoft.com/en-U…		
5	different			review	different	unanimous	different	different	different	embedding-neighbour	embedding	Software	Apple Mail	iOS Mail	c	embedding	0.8597		left: [doc 2723] …проведення атаки EFAIL. Direct exfiltration Атака за допомогою експлуатації вразливостей в поштових клієнтах, таких як Apple Mail, iOS Mail та Mozilla Thunderbird і т.д. Для реалізації атаки зловмисникам потрібно змінити певним чином зашифрований ли… ‖ right: [doc 2723] …атаки EFAIL. Direct exfiltration Атака за допомогою експлуатації вразливостей в поштових клієнтах, таких як Apple Mail, iOS Mail та Mozilla Thunderbird і т.д. Для реалізації атаки зловмисникам потрібно змінити певним чином зашифрований лист та пере…	Listed side by side as separate mail clients on different platforms.	
5	different			review	different	unanimous	different	different	different	embedding-neighbour	embedding	Software	Google Authenticator	Microsoft Authenticator	c	embedding	0.8589		left: [doc 6278274] …им фактором, як правило, є додатково придуманий пароль (PIN), одноразовий код, який генерується у відповідному додатку (Google Authenticator, Microsoft Authenticator) або USB-пристрій (апаратний ключ, токен) на кшталт Yubikey. При цьому, використання одноразов… ‖ right: [doc 6278274] …о, є додатково придуманий пароль (PIN), одноразовий код, який генерується у відповідному додатку (Google Authenticator, Microsoft Authenticator) або USB-пристрій (апаратний ключ, токен) на кшталт Yubikey. При цьому, використання одноразових кодів в SMS як основно…	Google Authenticator and Microsoft Authenticator are different applications.	
5	different			different		rule-only				differing-digits	embedding+string	Software	CVE-2020-3120	CVE-2021-31207	a	edit-similarity	0.8571		left: [doc 22] …лючаючи комутатори, маршрутизатори, IP-телефони та камери. Cisco виправила такі вразливості в реалізації протоколу CDP: CVE-2020-3120 Cisco FXOS, IOS XR і NX-OS – вразливість, яка дозволяє атакуючому з тієї ж мережі, де знаходяться пристрої з цим ПО, ор… ‖ right: [doc 1751036] …нформацією рекомендуємо звернутися до повідомлення CISA [2]. Microsoft Exchange Server: CVE-2021-34523, CVE-2021-34473, CVE-2021-31207 (ProxyShell) Microsoft Exchange Server: CVE-2021-26855, CVE-2021-26858, CVE-2021-26857, CVE-2021-27065 (ProxyLogon) For…		
5	different			different		rule-only				differing-digits	string	Software	CVE-2020-35730	CVE-2020-3760	a	edit-similarity	0.8571		left: [doc 4905829] Групою APT28 застосовано три експлойти для Roundcube (CVE-2020-35730, CVE-2021-44026, CVE-2020-12641) під час чергової шпигунської кампанії (CERT-UA#6805) ‖ right: [doc 23] …критична вразливість Flash Player для Windows, Mac та Linux, що дозволяє зловмиснику віддалено запускати довільний код. CVE-2020-3760 критична вразливість у Adobe Digital Edition – проблема застосування команд, що може призвести до виконання довільного…		
5	different			different		rule-only				differing-digits	embedding+string	Software	CVE-2021-34473	CVE-2021-34523	a	edit-similarity	0.8571		left: [doc 1751036] …ільш детальною інформацією рекомендуємо звернутися до повідомлення CISA [2]. Microsoft Exchange Server: CVE-2021-34523, CVE-2021-34473, CVE-2021-31207 (ProxyShell) Microsoft Exchange Server: CVE-2021-26855, CVE-2021-26858, CVE-2021-26857, CVE-2021-27065… ‖ right: [doc 1751036] …ений нижче. За більш детальною інформацією рекомендуємо звернутися до повідомлення CISA [2]. Microsoft Exchange Server: CVE-2021-34523, CVE-2021-34473, CVE-2021-31207 (ProxyShell) Microsoft Exchange Server: CVE-2021-26855, CVE-2021-26858, CVE-2021-26857,…		
5	different			different		rule-only				differing-digits	embedding+string	Software	CVE-2021-44026	CVE-2021-44228	a	edit-similarity	0.8571		left: [doc 4905829] Групою APT28 застосовано три експлойти для Roundcube (CVE-2020-35730, CVE-2021-44026, CVE-2020-12641) під час чергової шпигунської кампанії (CERT-UA#6805) ‖ right: [doc 1751036] …ver: CVE-2021-26855, CVE-2021-26858, CVE-2021-26857, CVE-2021-27065 (ProxyLogon) Fortinet: CVE-2018-13379 Apache Log4j: CVE-2021-44228 (Log4Shell) Нагадуємо, що відповідно до законодавства (стаття 9 Закону України «Про захист інформації в інформаційно-ко…		
5	different			review	different	unanimous	different	different	different	none	embedding+string	Software	OpenSSH	OpenSSL	a	edit-similarity	0.8571		left: [doc 6276894] …hon і файлу Client.py, що класифіковано як MASEPIE. З використанням MASEPIE на комп'ютер довантажується та запускається OPENSSH (для побудови тонелю), PowerShell-сценарцій STEELHOOK (викрадення даних Інтернет-браузерів Chrome/Edge), а також бекдор… ‖ right: [doc 2722] …о простіше організувати атаку типу Man-in-the-Middle (MitM). Вразливість поширюється як на серверне ПЗ, що використовує OpenSSL (Logjam, FREAK and Upcoming Changes in OpenSSL), так і на веб-браузери. Зловмисник може потім читати та змінювати будь-…	OpenSSH (SSH tooling) and OpenSSL (crypto library) are distinct products.	
5	different			review	different	unanimous	different	different	different	registry-conflict	embedding+registry+string	Software	TRYxaEbX.ps1	TRYxaEbX_2.ps1	a	edit-similarity	0.8571	TRYxaEbX	left: [doc 619229] …220fec9f3304 TRYxaEbX 1dc98fb372925fcba321b0bc8347fdcc d1e6d365a3ede77bd7f6c77523b114dd9628f7b9bafb2e458f9b19bd6ce24c71 TRYxaEbX.ps1 f4217387333f65faeb7b13637c1e7c72 e1cbfef74b4084023a1f02ab68b3ad3bc60561f7e988860b80ac94a91922fa86 TRYxaEbX_2.ps1 26e326… ‖ right: [doc 619229] …6ce24c71 TRYxaEbX.ps1 f4217387333f65faeb7b13637c1e7c72 e1cbfef74b4084023a1f02ab68b3ad3bc60561f7e988860b80ac94a91922fa86 TRYxaEbX_2.ps1 26e326ba69f5258c4979902b5bd4f24e 9dec13e1b0ed9337fcbe233d5f83eff09c64a14c7f2400b9b915a685b29612ea shellcode.x86 (Cobalt…	Two distinct script files with different hashes.	
5	different			different		rule-only				differing-digits	embedding	Software	CVE-2023-38831	CVE-2023-43770	c	embedding	0.8557		left: [doc 5661411] Кібератака UAC-0057: експлойт для CVE-2023-38831, JavaScript-варіація PicassoLoader, алгоритм Rabbit та Cobalt Strike Beacon (CERT-UA#7435) ‖ right: [doc 6281123] …ент (CERT-UA#10859), пов'язаний із розповсюдженням електронних листів, що містили експлойт для вразливості в Roundcube (CVE-2023-43770), успішне спрацювання якого створювало технічні можливості для викрадення автентифікаційних даних користувача, а також…		
5	different			different		rule-only				differing-digits	embedding	Software	CVE-2018-7602	CVE-2018-8141	c	embedding	0.8539		left: [doc 2725] …аткових оновлень, які усувають вразливості в ядрі CMS версій 7.x, 8.4.x, and 8.5.x . Нові вразливості будуть мати номер CVE-2018-7602. ( https://www.drupal.org/psa-2018-003 ) Інформація про нові оновлення ( https://www.drupal.org/sa-core-2018-004 ) Реко… ‖ right: [doc 2724] …t.com/en-US/security-guidance/advisory/CVE-2018-8136 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8141 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8170 https://portal.msrc.microsoft.com/en-U…		
5	different			different		rule-only				differing-digits	embedding	Software	CVE-2017-11882	CVE-2018-8127	c	embedding	0.8529		left: [doc 24] УВАГА! Спостерігається масова розсилка фішингових листів, які використовують вразливість CVE-2017-11882 ‖ right: [doc 2724] …t.com/en-US/security-guidance/advisory/CVE-2018-8124 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8127 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8129 https://portal.msrc.microsoft.com/en-U…		
5	different			different		rule-only				differing-digits	embedding	Software	CVE-2020-3283	CVE-2020-7048	c	embedding	0.8475		left: [doc 2492] …Vulnerability https://tools.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-asa-kerberos-bypass-96Gghe2sS CVE-2020-3283 – Cisco Firepower 1000 Series SSL/TLS Denial of Service Vulnerability https://tools.cisco.com/security/center/content/C… ‖ right: [doc 17] …ні, що зберігаються в базі даних, включаючи повідомлення, сторінки, користувачі, тощо. Дві вразливості, відстежувані як CVE-2020-7048 та CVE-2020-7047 , оцінені як критичного та високого рівня, були виправлені з випуском програми WP Dataset Reset 3.15 ,…		
5	different			different		rule-only				differing-digits	embedding	Software	CVE-2018-7600	CVE-2018-8129	c	embedding	0.8469		left: [doc 2725] …для взлому сайтів. 28.03.2018 на офіційному сайті Drupal було опубліковано оновлення, які усувають критичну вразливість CVE-2018-7600 ( https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2018-7600 ) в CMS Drupal версій 7.х, 8.5.х, 8.4.х, 8.3.х. Зазначен… ‖ right: [doc 2724] …t.com/en-US/security-guidance/advisory/CVE-2018-8127 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8129 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8132 https://portal.msrc.microsoft.com/en-U…		
5	different			different	different	unanimous	different	different	different	differing-digits	embedding	Software	CVE-2018-0958	CVE-2018-8129	c	embedding	0.8468		left: [doc 2724] …t.com/en-US/security-guidance/advisory/CVE-2018-0854 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-0958 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8124 https://portal.msrc.microsoft.com/en-U… ‖ right: [doc 2724] …t.com/en-US/security-guidance/advisory/CVE-2018-8127 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8129 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8132 https://portal.msrc.microsoft.com/en-U…		
5	different			different		rule-only				differing-digits	embedding	Software	CVE-2018-7600	CVE-2018-8127	c	embedding	0.8466		left: [doc 2725] …для взлому сайтів. 28.03.2018 на офіційному сайті Drupal було опубліковано оновлення, які усувають критичну вразливість CVE-2018-7600 ( https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2018-7600 ) в CMS Drupal версій 7.х, 8.5.х, 8.4.х, 8.3.х. Зазначен… ‖ right: [doc 2724] …t.com/en-US/security-guidance/advisory/CVE-2018-8124 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8127 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8129 https://portal.msrc.microsoft.com/en-U…		
5	different			different		rule-only				differing-digits	embedding+string	Software	CVE-2017-0144	CVE-2017-0199	a	edit-similarity	0.8462		left: [doc 2722] …/cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2017-14491 https://www.rapid7.com/db/vulnerabilities/dnsmasq-cve-2017-14491 CVE-2017-0144 "Вразливість в Windows SMBv1" SMBv1 сервер у Microsoft Windows Vista SP2; Windows Server 2008 SP2 та R2 SP1; Windows 7… ‖ right: [doc 2660] …вальників Petya та Misha у 2017 для поширення яких використовувалася вразливість для віддаленого виконання коду, а саме CVE-2017-0199.		
5	different			different		rule-only				differing-digits	embedding+string	Software	CVE-2018-0854	CVE-2018-0958	a	edit-similarity	0.8462		left: [doc 2724] …азливості, які усуненні в новому оновлені Microsoft: https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-0854 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-0958 https://portal.msrc.microsoft.com/en-U… ‖ right: [doc 2724] …t.com/en-US/security-guidance/advisory/CVE-2018-0854 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-0958 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8124 https://portal.msrc.microsoft.com/en-U…		
5	different			different		rule-only				differing-digits	embedding+string	Software	CVE-2018-8120	CVE-2018-8132	a	edit-similarity	0.8462		left: [doc 2724] …анні та відкритті підозрілих файлів з електронної пошти та переходу по підозрілих посиланнях. Інша критична вразливість CVE-2018-8120. https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8120 https://cve.mitre.org/cgi-bin/cvename… ‖ right: [doc 2724] …t.com/en-US/security-guidance/advisory/CVE-2018-8129 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8132 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8134 https://portal.msrc.microsoft.com/en-U…		
5	different			different		rule-only				differing-digits	embedding+string	Software	CVE-2018-8120	CVE-2018-8134	a	edit-similarity	0.8462		left: [doc 2724] …анні та відкритті підозрілих файлів з електронної пошти та переходу по підозрілих посиланнях. Інша критична вразливість CVE-2018-8120. https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8120 https://cve.mitre.org/cgi-bin/cvename… ‖ right: [doc 2724] …t.com/en-US/security-guidance/advisory/CVE-2018-8132 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8134 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8136 https://portal.msrc.microsoft.com/en-U…		
5	different			different		rule-only				differing-digits	embedding+string	Software	CVE-2018-8120	CVE-2018-8136	a	edit-similarity	0.8462		left: [doc 2724] …анні та відкритті підозрілих файлів з електронної пошти та переходу по підозрілих посиланнях. Інша критична вразливість CVE-2018-8120. https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8120 https://cve.mitre.org/cgi-bin/cvename… ‖ right: [doc 2724] …t.com/en-US/security-guidance/advisory/CVE-2018-8134 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8136 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8141 https://portal.msrc.microsoft.com/en-U…		
5	different			different		rule-only				differing-digits	embedding+string	Software	CVE-2018-8120	CVE-2018-8141	a	edit-similarity	0.8462		left: [doc 2724] …анні та відкритті підозрілих файлів з електронної пошти та переходу по підозрілих посиланнях. Інша критична вразливість CVE-2018-8120. https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8120 https://cve.mitre.org/cgi-bin/cvename… ‖ right: [doc 2724] …t.com/en-US/security-guidance/advisory/CVE-2018-8136 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8141 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8170 https://portal.msrc.microsoft.com/en-U…		
5	different			different		rule-only				differing-digits	embedding+string	Software	CVE-2018-8120	CVE-2018-8174	a	edit-similarity	0.8462		left: [doc 2724] …анні та відкритті підозрілих файлів з електронної пошти та переходу по підозрілих посиланнях. Інша критична вразливість CVE-2018-8120. https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8120 https://cve.mitre.org/cgi-bin/cvename… ‖ right: [doc 2724] …sh Player .NET Framework Microsoft Exchange Server Windows Host Compute Service Shim Найбільш небезпечною вразливістю є CVE-2018-8174 або «Double Kill». https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8174 https://cve.mitre.o…		
5	different			different		rule-only				differing-digits	embedding+string	Software	CVE-2018-8124	CVE-2018-8132	a	edit-similarity	0.8462		left: [doc 2724] …t.com/en-US/security-guidance/advisory/CVE-2018-0958 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8124 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8127 https://portal.msrc.microsoft.com/en-U… ‖ right: [doc 2724] …t.com/en-US/security-guidance/advisory/CVE-2018-8129 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8132 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8134 https://portal.msrc.microsoft.com/en-U…		
5	different			different		rule-only				differing-digits	embedding+string	Software	CVE-2018-8124	CVE-2018-8136	a	edit-similarity	0.8462		left: [doc 2724] …t.com/en-US/security-guidance/advisory/CVE-2018-0958 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8124 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8127 https://portal.msrc.microsoft.com/en-U… ‖ right: [doc 2724] …t.com/en-US/security-guidance/advisory/CVE-2018-8134 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8136 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8141 https://portal.msrc.microsoft.com/en-U…		
5	different			different		rule-only				differing-digits	embedding+string	Software	CVE-2018-8124	CVE-2018-8141	a	edit-similarity	0.8462		left: [doc 2724] …t.com/en-US/security-guidance/advisory/CVE-2018-0958 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8124 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8127 https://portal.msrc.microsoft.com/en-U… ‖ right: [doc 2724] …t.com/en-US/security-guidance/advisory/CVE-2018-8136 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8141 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8170 https://portal.msrc.microsoft.com/en-U…		
5	different			different		rule-only				differing-digits	embedding+string	Software	CVE-2018-8124	CVE-2018-8170	a	edit-similarity	0.8462		left: [doc 2724] …t.com/en-US/security-guidance/advisory/CVE-2018-0958 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8124 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8127 https://portal.msrc.microsoft.com/en-U… ‖ right: [doc 2724] …t.com/en-US/security-guidance/advisory/CVE-2018-8141 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8170 https://portal.msrc.microsoft.com/en-US/security-guidance/advisory/CVE-2018-8897 Рекомендації: Microsoft випустила онов…		
